Date,City,Country,Customer Type,Gender,Product Category,Product,SKU,Unit Cost,Sales Price,Quantity,COGS,Discount,Payment Method,Revenue,Profit
29-06-2024,Seattle,USA,Normal,Male,Groceries,Coffee (200g),1033,250,325,6,1500,100,Credit Card,1950,450
29-06-2024,Sheffield,UK,Member,Male,Groceries,Fruits,1024,80,104,9,720,93.6,Cash,936,216
29-06-2024,Kanpur,India,Normal,Female,Personal Care,Shampoo,1051,180,234,1,180,16.38,Credit Card,234,54
29-06-2024,Raichur,India,Normal,Male,Groceries,Energy Drink,1034,100,130,7,700,42,Cash,840,140
29-06-2024,Milwaukee,USA,Normal,Male,Groceries,Bread,1022,40,52,3,120,7.8,Cash,156,36
29-06-2024,Las Vegas,USA,Normal,Male,Groceries,Energy Drink,1034,100,130,6,600,39,Cash,780,180
29-06-2024,Austin,USA,Normal,Female,Personal Care,Shampoo,1051,180,234,7,1260,81.9,Cash,1638,378
29-06-2024,San Diego,USA,Normal,Female,Groceries,Fruits,1024,80,104,3,240,31.2,E-Wallet,312,72
29-06-2024,Kolhapur,India,Normal,Male,Groceries,Juice (1L),1032,90,117,6,540,49.14,Credit Card,702,162
29-06-2024,Umm Al Quwain,UAE,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,5,100,8.4,Credit Card,120,20
29-06-2024,Mumbai,India,Normal,Male,Electronics,Laptop,1000,55000,71500,7,385000,10725,Cash,500500,115500
29-06-2024,Gandhinagar,India,Normal,Male,Household Items,Dish Soap,1047,80,104,2,160,9.6,Cash,192,32
29-06-2024,Baranagar,India,Member,Male,Groceries,Rice,1020,60,78,4,240,31.2,Cash,312,72
29-06-2024,Montreal,Canada,Normal,Male,Electronics,Charger,1007,800,1040,5,4000,104,Credit Card,5200,1200
29-06-2024,Nashville,USA,Normal,Male,Groceries,Tea,1029,550,715,1,550,34.375,Cash,687.5,137.5
29-06-2024,Nizamabad,India,Member,Female,Electronics,Smartphone,1001,25000,32500,7,175000,4875,Credit Card,227500,52500
29-06-2024,Bokaro,India,Member,Female,Groceries,Juice (1L),1032,90,117,7,630,90.72,Credit Card,756,126
29-06-2024,Tenali,India,Normal,Male,Clothing,Shirt,1010,900,1170,4,3600,117,Cash,4500,900
